artists,name,id,popularity
Turkish Fasil Ensemble,Mahur Peshref (Gazi Giray Han),0pjt50sKkHZqpGdOfP2STn,4
M�zeyyen Senar,Fikrimin İnce Gülü,2Raob01F16ShBaDd44uTVO,52
M�zeyyen Senar,Elveda Meyhaneci,1ndR4NdvNPsvmU4btiS5x1,35
"Mustafa Ert�rk, Turan Saka",İndim Havuz Başına,04xguczlNQErwIHXuVpXFH,17
"Mustafa Ert�rk, Turan Saka",Yangın Olur Biz Yangına Gideriz,3nvSrP8EYsOibkRGLyqULk,0
"Mustafa Ert�rk, Turan Saka",İndim Havuz Başına,4sSXIS4CUXjxOoQDmPAV4m,6
"Mustafa Ert�rk, Turan Saka",Yemenimde Hare Var,58JnunVVebHMrFkSNZE8nC,27
"Mustafa Ert�rk, Turan Saka",Kadifeden Kesesi,6kXjsc2k0Qe9v3jfQp9Dey,6
"Mustafa Ert�rk, Turan Saka",Ayva Çiçek Açmış,3R8BMvFMjQEXRkw0T6NdqN,5
"Mustafa Ert�rk, Turan Saka",Küçük Yaşta Aldım Sazı Elime,2PBbBpqLZPsvWSrE9QjqO7,7
�ada_ Suseven,Şu Gelen Atlımıdır,6qxXYSkC2X39Ilngh5059e,0
B�lent Ersoy,Maazallah,1GTeiQtFRLSuUBG7MOkIjF,0
Nesrin Sipahi,Ankara Rüzgarı,67oSo4EkOGWCHiMjvs0LlN,0
Nesrin Sipahi,"Sus, Sus, Sus Kimseler Duymasın",4u2Qf8hceqGorvt6KIY0px,0
Mustafa Saya_ar,Her Mevsim İçimden Gelir Geçersin,4RjYM0LCbFMxZ15xp546jK,0
^�kran Ay,Kalbimi Kıra Kıra,2pGRqtDvIjbYJfmTz6b5L2,34
Behiye Aksoy,Niçin Baktın Öyle,5q2HOKyCZ5U85KodrlCfl4,0
Hamiyet Y�ceses,Herkes Gitti Yalnız Kaldım Meyhanede,0zR6NQI4bfUKkNXu7o3AzV,2
M�zeyyen Senar,Hicran Yine Hicran mı Bu Aşkın Sonu,72yV6TJkaRwConV2xkCkNP,1
B�lent Ersoy,Seni Sesini,32SQmsEdylCaaRMTmsPTyl,3
Aziz T�rk Sanat M�zii Grubu,Pencerenin Perdesini Aç Bana Göster Yüzünü,0S4ejB4ho2Jk9iy6RE4KXG,0
Bir ^ark1d1r Ya_amak Grup,Yemeni Bağlamış Telli Başına,7e2xn8BfUspw1HoRBBgarf,0
Elif �m�rl� Uyar,Bugün Yine Gönlümün,00WhPOKrJYj4ZuBFOv5IhH,0
Bir ^ark1d1r Ya_amak Grup,Bade-i Vuslat İçilsin,4AppeDkuOzUJCj2dlS3m5F,0
Zeki M�ren,Seviyorum İşte Var Mı Diyeceğin,1NrWOEnLAKGcrQMynsKOeR,0
Tanju Okan,Koy Koy Koy,2ff9evGwZ0NEfUOhK6S8BV,0
M�zeyyen Senar,Unutturamaz Seni Hiçbir Şey,4dGoFEWOwvWFE7XB6PzvSb,0
Abdullah Y�ce,Yine Bugün Dertli Gönlüm,7wzqdvQEIevy65POeXnVcj,7
M�zeyyen Senar,Benden Selam Olsun Bolu Beyi'ne,6qnpbtzWPLTJJIeoM6IQHi,0
Nesrin Sipahi,"Sus,sus,sus Kimseler Duymasın",1Upmb9TbfuDpGLrIwHbpEa,11
Nesrin Sipahi,Ağlama Değmez Hayat,5AbhfPymEEQRi578TqxCq6,28
Safiye Ayla,Içelim,3Q8ukbeWCBPbQcQabFLBTl,0
Necdet Tokatl1olu,Bu Kadar Yürekten Çağırma Beni,1ndiwKYtC3lbGaqr0ZelHL,36
Necdet Erdemli,Seninle Bir Sonbahar Akşamı Tanışmıştık,1SejLemkPF4Pgd9DXhXuDD,0
G�zide Kasac1,Sabah Olmasın,7lJXCucD1QmEoNd5lkc0xD,0
Ajda Pekkan,Boşvermişim Dünyaya,4QqXOcAf33XMSHnZoHCpMy,34
M�zeyyen Senar,Yalnız Bırakıp Gitme,3O3bq43UqGdzz0QdWKnKKq,11
Nesrin Sipahi,Kalbi Kırık Serseri,7C3eWfzM8MhM8WskkOgUHI,28
Nesrin Sipahi,Keşke İstanbul'a Gelmeseydim,42FoBwJuplC2WPUyJrvOFJ,1
Nesrin Sipahi,İstanbul'u Artık Hiç Sevmiyorum,1As4PyC4qRdIMvsXAprDXK,3
Nesrin Sipahi,Endülüste Raks,0z8HIzdNUBbGDNs5eamn4L,22
Nesrin Sipahi,Yeni Bir Aşk Arıyorum,6Bo3BKR9k2hcQzXoH0DGcH,11
Nesrin Sipahi,Bir Ateşim Yanarım,4tvSuwNoAmBCaE5KG2Fyie,12
Nesrin Sipahi,Bülbülün Çilesi Yanmakmış Güle,2Q93u6tvz8KeBQBKbGmM5U,17
Nesrin Sipahi,Azize,29dGUR5iJGV14ceMVrGcxc,14
Zeki M�ren,Gelince Gözgöze,6ABXzB1QV3gCNqT1lgQ3cb,1
Nesrin Sipahi,Kimi Dertten İçermiş,0l2hcDeKHfhdmCl9cQOI1n,1
Nesrin Sipahi,Tamara,742nwKmerlSD0rv3WbXKz2,1
"Nesrin Sipahi, Kontrastlar",Doldurun Kadehleri,3op3L6sHEpX7nx8ygPlroC,1
Nesrin Sipahi,Hasret İçimde Bir Kor,1O9zh5pX6sbgk2JlR910Xb,0
Nesrin Sipahi,Gitmek Mi Zor Kalmak Mı Zor?,1Mcar7Ia7OuJvUPA4BinHq,1
Nesrin Sipahi,Kadifeden Kesesi,0yE7EmB5J9iMY8htVw3XL9,3
